word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,600,600,0,600,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,129,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,350,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,1420,0,710,0,0,0,0,0,350,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,294,0,0,0,0,0
0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,650,0,650,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,109,0,0,109,0
360,0,1470,0,360,0,0,0,360,0,360,3320,0,0,0,0,0,0,1100,0,360,0,0,0,360,360,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,1100,0,0,0,0,0,0,0,51,0,0,0,0,0
0,0,0,0,830,410,0,830,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,870,0,870,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,870,0,0,0,1750,870,2630,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,870,0,870,0,0,0,0,283,141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,0,0,0,0,0,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,0,0
0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,560,0,0,0,3370,1400,280,280,280,280,280,280,0,280,280,280,560,0,0,280,0,280,560,0,280,0,0,0,0,140,93,0,0,0,0
0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,168,0,0,84,0
0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,2660,1330,0,1330,0,1330,1330,0,0,0,1330,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,144,0,0,0
0,0,0,0,350,0,0,0,0,350,0,0,0,0,0,0,0,0,2100,0,700,0,0,0,2800,1050,1400,350,350,350,350,350,0,350,350,350,700,0,0,350,0,0,700,0,700,0,0,0,0,233,116,0,0,0,0
0,2070,0,0,0,0,0,0,1550,0,0,510,0,0,0,0,0,0,1030,0,0,0,0,0,510,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,141,211,0
0,1360,900,0,0,0,0,0,0,1810,0,450,0,0,0,0,0,1810,0,0,3180,0,0,0,450,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,2290,1140,0,3440,0,0,0,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,1080,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,100,0,100,100,0,400,0,0,100,800,0,0,0,0,0,100,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,300,0,100,0,0,400,200,200,0,800,0,0,15,136,15,0,15,0,0
0,0,0,0,670,0,0,0,0,670,0,670,0,0,0,0,0,0,670,0,0,0,0,0,4050,4050,0,2020,0,0,0,0,0,0,670,0,670,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,1190,1190,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
0,0,0,0,340,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,3060,0,0,0,340,0,0,0,340,0,0,0,0,0,0,340,88,132,0,0,0,0,0
0,0,0,0,0,320,0,640,0,0,0,1600,0,320,0,0,0,320,320,0,0,0,0,0,320,320,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,1850,0,3700,0,0,0,1850,0,0,3700,0,0,0,0,1850,0,1850,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,636,0,318,0,0,0
0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,0,760,0,760,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,3330,0,0,0,2220,1110,2220,1110,1110,1110,1110,1110,0,1110,1110,1110,1110,0,1110,1110,0,0,1110,3330,1110,0,0,0,0,353,0,176,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7140,3570,3570,3570,3570,3570,3570,3570,0,3570,3570,3570,0,0,0,3570,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4440,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,383,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,330,0,0,0,5660,2660,2000,660,660,660,660,660,0,660,660,660,660,0,330,660,0,0,660,0,660,0,0,0,101,254,101,50,50,0,0
200,0,200,0,200,0,0,0,0,0,0,1000,200,0,0,0,0,200,400,0,0,0,0,0,2610,1200,0,400,0,0,0,0,800,0,400,0,800,0,0,0,0,0,0,0,0,200,0,0,61,462,61,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,4160,0,0,0,0,0,2080,0,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2080,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,1310,0,0,0,0,0,2630,2630,2630,1310,1310,1310,1310,1310,0,1310,1310,1310,1310,0,1310,1310,0,0,1310,0,2630,0,0,0,0,407,203,0,0,0,0
0,1320,0,0,0,0,0,0,660,660,0,220,0,0,0,0,0,880,660,0,880,0,0,0,1760,0,1540,0,0,440,0,0,440,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,23,0,23,47,94,0
0,2070,0,0,0,0,0,0,1550,0,0,510,0,0,0,0,0,0,1030,0,0,0,0,0,510,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,141,211,0
340,0,0,0,0,0,0,0,340,680,0,1020,0,0,0,0,0,0,1360,0,680,0,0,0,2380,1700,680,1700,680,340,340,340,0,340,340,340,680,0,680,340,0,0,680,0,340,0,0,0,52,420,52,0,0,52,0
0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,470,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,297,0,0,74,0
0,0,0,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4540,0,4540,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1860,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,1860,1860,930,930,930,930,930,0,930,930,930,930,0,930,930,0,930,930,0,930,0,0,0,0,457,152,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,470,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,298,0,0,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,0,0,0,0,0,0,0,660,660,0,2000,0,0,0,0,0,0,2000,0,1330,0,0,0,660,660,0,1330,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1020,2040,2040,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,1020,0,2040,0,0,0,0,323,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,340,0,0,0,5860,2750,1370,680,680,680,680,680,0,680,680,680,680,0,340,680,0,0,680,0,680,0,0,0,110,276,110,55,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,260,0,0,0
0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,0,0,0,2380,0,0,4760,0,0,0,0,2380,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,374,0,0,0
2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,0,0,0,1380,0,0,0,0,0,0,213,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,170,0,170,0,0,170,80,0,80,250,0,0,0,80,0,0,940,0,600,0,250,0,1890,430,0,80,0,250,340,0,0,0,250,0,170,0,0,0,0,0,0,0,0,0,0,80,0,127,0,51,38,0,0
1050,0,0,0,1050,0,0,0,0,0,0,2100,0,0,0,0,0,0,4210,0,2100,0,0,0,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,171,0,0,0,0,0
0,0,0,0,590,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,1790,1490,0,590,0,890,0,0,0,0,290,0,0,0,0,0,0,0,0,290,0,0,0,0,0,141,0,0,0,0,0
0,0,0,0,0,0,0,0,270,0,0,820,270,0,0,0,1640,0,1360,0,540,0,0,0,270,0,0,0,0,0,0,0,0,0,0,540,270,0,0,0,0,0,0,0,0,0,0,0,0,90,0,45,0,0,0
0,0,0,0,0,800,0,0,0,0,0,1610,0,0,0,0,0,0,800,0,800,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,139,0,0,0
0,0,0,0,1690,0,0,0,0,0,0,1690,0,0,0,0,0,0,1690,0,1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,0,552,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,9620,0,530,0,0,0,0,0,2130,0,0,0,1060,0,1600,0,0,530,1060,0,1060,0,0,0,425,0,170,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,460,0,0,0,4200,2800,1400,460,460,460,460,460,0,460,460,460,460,0,0,460,0,0,460,0,460,0,0,0,151,227,75,75,75,0,0
350,0,0,0,1410,0,0,0,0,0,0,1760,0,0,0,0,350,0,0,0,0,0,0,0,1060,1060,0,700,0,0,350,0,0,0,700,0,1060,0,700,0,0,0,0,1410,0,0,0,350,0,104,0,0,0,0,0
0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,0,0,0,0,0,0,0,0,0,0,680,0,0,0,680,0,0,5470,0,0,0,0,0,680,0,680,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,680,0,0,0,0,138,0,0,0,0,0
0,0,0,0,590,0,0,0,0,1180,0,590,0,0,0,0,0,0,1770,0,0,0,0,0,590,590,0,1180,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,107,0,0,0
0,550,0,0,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,2790,0,1670,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0
0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,7270,0,1810,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
0,0,160,0,830,0,160,0,160,0,0,660,0,660,0,0,160,0,0,0,160,0,0,0,3000,830,330,500,160,160,500,160,0,160,500,160,500,0,160,160,0,660,330,160,0,0,0,0,0,162,40,20,0,20,0
330,330,990,0,0,660,0,0,0,0,0,330,0,0,0,0,0,0,2650,0,330,0,0,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,330,0,0,0,0,0,0,51,0,0,0
0,0,0,0,0,0,0,80,0,0,0,80,0,0,0,0,80,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,0,0,0,420,0,0,0,0,80,0,0,0,0,0,0,340,81,451,0,0,0,0,0
0,0,200,0,600,200,0,0,100,0,0,500,0,0,0,0,100,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,850,0,0,0,850,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,850,0,850,0,0,0,0,0,0,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,0,920,0,0,0,230,0,0,920,0,920,0,0,230,0,0,0,230,0,0,0,230,0,0,230,0,0,230,0,0,0,230,0,230,0,0,0,0,920,0,0,0,0,0,0,0,130,26,26,0,26,0
0,0,330,0,80,0,0,160,0,0,0,1000,80,0,0,0,250,0,160,0,0,0,0,0,2680,0,0,0,0,0,0,0,80,0,0,80,80,0,0,0,0,250,0,0,160,0,0,0,134,89,0,0,0,0,0
0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,1620,1080,1080,1620,540,540,540,540,0,540,540,540,540,0,0,540,0,0,540,0,540,0,0,0,0,559,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8330,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2560,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,3840,3840,0,0,0,0,0,0,2560,0,0,0,1280,0,0,0,0,0,1280,0,0,0,0,0,0,194,194,0,0,0,0
0,0,0,0,0,0,0,0,0,2560,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,3840,3840,0,0,0,0,0,0,2560,0,0,0,1280,0,0,0,0,0,1280,0,0,0,0,0,0,194,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4340,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,230,0,460,0,0,0,230,0,0,0,0,1390,0,0,230,0,0,0,690,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,1860,0,0,0,0,0,0,0,113,0,90,0,203,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,1458,0,0,0
80,0,0,0,80,0,0,0,0,80,0,0,80,0,0,0,80,0,80,0,80,0,0,0,160,0,0,0,0,0,0,0,160,0,240,160,80,0,0,0,0,0,0,240,0,0,0,0,0,85,0,0,0,7,0
90,0,90,0,0,90,0,90,870,0,0,290,0,0,0,0,0,0,380,0,190,0,0,0,580,680,90,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,53,0,26,0,0
0,0,90,0,90,0,0,550,0,90,0,730,90,0,0,0,550,0,90,0,0,0,360,90,3480,0,0,0,0,0,90,0,0,0,0,90,90,0,0,0,0,0,0,550,0,0,0,0,12,100,0,0,100,0,0
50,0,150,0,50,50,0,0,520,0,0,150,0,0,50,0,0,50,310,0,150,0,0,0,780,830,50,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,50,100,100,0,0,0,223,162,84,0,15,0,0
0,240,0,0,240,0,0,240,0,490,0,0,0,1490,0,0,0,0,990,0,0,0,0,0,490,0,240,0,0,0,240,0,0,0,240,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0
0,0,290,0,590,0,0,0,290,0,0,0,0,1790,0,0,290,0,0,0,590,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,2690,0,0,0,0,0,0,0,52,0,78,0,235,0
0,0,0,0,0,0,0,0,0,460,0,1840,0,0,0,0,0,460,1380,0,460,0,0,0,1840,1380,920,920,460,460,920,1380,0,1380,920,460,0,0,0,920,0,1380,0,0,460,0,0,920,0,362,0,0,0,0,0
670,0,220,0,450,0,0,0,0,220,450,1120,220,220,0,0,0,0,1120,0,1350,0,0,0,2029,0,0,450,0,0,220,0,0,0,450,0,220,0,0,0,0,0,0,0,0,0,0,0,0,72,0,72,72,36,0
0,330,160,0,1150,330,160,0,0,1320,0,160,0,160,160,990,0,0,2800,0,2310,0,330,0,0,0,160,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,330,0,0,0,0,126,0,76,76,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,0,0,0,880,0,0,0,0,0,0,710,350,0,0,0,0,0,1060,0,1060,0,0,0,2130,1060,170,170,170,170,170,170,0,170,170,170,530,0,0,170,0,710,170,0,530,0,0,350,52,131,26,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,790,0,0,0,790,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,510,0,1620,0,0,0,0,0,0,730,140,0,0,70,810,0,1540,0,70,0,0,0,950,0,0,0,0,70,0,0,0,0,0,140,70,70,0,0,0,70,0,0,70,0,0,0,0,32,0,0,10,0,0
0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1050,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720,1720,0,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,294,0,0,0
260,0,260,0,0,0,0,0,0,0,0,260,520,0,0,0,0,0,1560,0,0,0,0,0,780,260,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,123,41,0,41,0,0,0
600,0,0,0,910,0,0,0,0,0,0,910,600,0,0,0,0,0,1210,0,1820,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,910,0,0,300,0,0,300,88,44,0,44,0,0,0
0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,810,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,3250,0,0,0,0,2430,0,0,0,142,0,285,0,0,0
0,0,760,0,150,0,0,0,0,150,0,1070,0,0,0,0,0,0,1990,0,460,0,0,0,920,150,0,300,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,1690,0,0,0,0,0,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,296,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,1290,1290,1290,0,0,0,1290,0,0,0,0,0,0,0,1290,0,0,0,0,0,1290,0,0,0,0,234,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0
0,0,0,0,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0
1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,191,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,600,0,0,0,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,0,0,0,0,0,0,0,0,3570,3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
